test_id,source_row,question,expected_query_class,expected_domain,expected_intent,expected_band_code,expected_entities,expected_research_required,expected_clarification_required,test_category,source,notes
1,2,Hebben we BB-U 1200 op voorraad?,BUSINESS,,,,family_code=BB-U|belt_width_mm=1200,false,false,,GoldenTestSet200,
2,3,Wat kost een BB-U 1200?,BUSINESS,,,,family_code=BB-U|belt_width_mm=1200,false,false,,GoldenTestSet200,
3,4,Wat zijn de voordelen van BB-U?,BUSINESS,,,,family_code=BB-U,false,false,,GoldenTestSet200,
4,5,Wat zijn de nadelen van BB-H?,BUSINESS,,,,family_code=BB-H,false,false,,GoldenTestSet200,
5,6,Wat is het verschil tussen BB-U en BB-R?,BUSINESS,,,,"family_codes=BB-U,BB-R",false,false,,GoldenTestSet200,
6,7,Welke schraper zou je kiezen voor een band van 1200 mm?,BUSINESS,,,,belt_width_mm=1200,false,false,,GoldenTestSet200,
7,8,Is Promati KF op voorraad?,BUSINESS,,,,family_code=PROM-KF,false,false,,GoldenTestSet200,
8,9,Wat kost een Promati KS?,BUSINESS,,,,family_code=PROM-KS,false,false,,GoldenTestSet200,
9,10,Wat weet je over Proload?,BUSINESS,,,,family_code=PROLOAD,false,false,,GoldenTestSet200,
10,11,Welke TPH HD hebben we voor 1400 mm?,BUSINESS,,,,family_code=PROM-TPH-HD|belt_width_mm=1400,false,false,,GoldenTestSet200,
11,12,Vergelijk TPH HD met TPH ND.,BUSINESS,,,,"family_codes=PROM-TPH-HD,PROM-TPH-ND",false,false,,GoldenTestSet200,
12,13,Welke RVS-uitvoeringen zijn er van BB-U 1800?,BUSINESS,,,,family_code=BB-U|belt_width_mm=1800,false,false,,GoldenTestSet200,
13,14,Welke uitvoering van BB-U 1600 moet ik kiezen?,BUSINESS,,,,family_code=BB-U|belt_width_mm=1600,false,false,,GoldenTestSet200,
14,15,Is BB-P 1000 beschikbaar?,BUSINESS,,,,family_code=BB-P|belt_width_mm=1000,false,false,,GoldenTestSet200,
15,16,Wat zijn de kosten van BB-R 1200?,BUSINESS,,,,family_code=BB-R|belt_width_mm=1200,false,false,,GoldenTestSet200,
16,17,Geef de voor- en nadelen van Proload.,BUSINESS,,,,family_code=PROLOAD,false,false,,GoldenTestSet200,
17,18,Welke reserveonderdelen horen bij BB-U 1200?,BUSINESS,,,,family_code=BB-U|belt_width_mm=1200,false,false,,GoldenTestSet200,
18,19,Welke complete systemen bestaan er voor BB-H 1800?,BUSINESS,,,,family_code=BB-H|belt_width_mm=1800,false,false,,GoldenTestSet200,
19,20,"Welke schraper adviseer je bij 2,5 m/s en nat materiaal?",BUSINESS,,,,-,true,false,,GoldenTestSet200,
