"test_id","source_row","test_category","question","expected_query_class","expected_domains_raw","expected_domains_json","expected_primary_domain","expected_intent","expected_entities_raw","expected_research_required","expected_clarification_required","notes","source"
"1","2","product","Hebben we BB-U 1200 op voorraad?","BUSINESS","product","[""product""]","product","inventory_lookup","family_code=BB-U|belt_width_mm=1200","false","false","basis voorraad","GoldenTestSet200"
"2","3","product","Wat kost een BB-U 1200?","BUSINESS","product","[""product""]","product","price_lookup","family_code=BB-U|belt_width_mm=1200","false","false","basis prijs","GoldenTestSet200"
"3","4","product","Wat zijn de voordelen van BB-U?","BUSINESS","product","[""product""]","product","advantages_disadvantages","family_code=BB-U","false","false","productkennis","GoldenTestSet200"
"4","5","product","Wat zijn de nadelen van BB-H?","BUSINESS","product","[""product""]","product","advantages_disadvantages","family_code=BB-H","false","false","productkennis","GoldenTestSet200"
"5","6","product","Wat is het verschil tussen BB-U en BB-R?","BUSINESS","product","[""product""]","product","product_selection","family_codes=BB-U,BB-R","false","false","productvergelijking","GoldenTestSet200"
"6","7","product","Welke schraper zou je kiezen voor een band van 1200 mm?","BUSINESS","product","[""product""]","product","product_selection","belt_width_mm=1200","false","false","selectie","GoldenTestSet200"
"7","8","product","Is Promati KF op voorraad?","BUSINESS","product","[""product""]","product","inventory_lookup","family_code=PROM-KF","false","false","familiedetectie","GoldenTestSet200"
"8","9","product","Wat kost een Promati KS?","BUSINESS","product","[""product""]","product","price_lookup","family_code=PROM-KS","false","false","familiedetectie","GoldenTestSet200"
"9","10","product","Wat weet je over Proload?","BUSINESS","product","[""product""]","product","product_lookup","family_code=PROLOAD","false","false","product lookup","GoldenTestSet200"
"10","11","product","Welke TPH HD hebben we voor 1400 mm?","BUSINESS","product","[""product""]","product","product_lookup","family_code=PROM-TPH-HD|belt_width_mm=1400","false","false","familie + maat","GoldenTestSet200"
"11","12","product","Vergelijk TPH HD met TPH ND.","BUSINESS","product","[""product""]","product","product_selection","family_codes=PROM-TPH-HD,PROM-TPH-ND","false","false","vergelijking","GoldenTestSet200"
"12","13","product","Welke RVS-uitvoeringen zijn er van BB-U 1800?","BUSINESS","product","[""product""]","product","product_lookup","family_code=BB-U|belt_width_mm=1800","false","false","variantvraag","GoldenTestSet200"
"13","14","product","Welke uitvoering van BB-U 1600 moet ik kiezen?","BUSINESS","product","[""product""]","product","product_selection","family_code=BB-U|belt_width_mm=1600","false","false","selectie","GoldenTestSet200"
"14","15","product","Is BB-P 1000 beschikbaar?","BUSINESS","product","[""product""]","product","inventory_lookup","family_code=BB-P|belt_width_mm=1000","false","false","voorraad","GoldenTestSet200"
"15","16","product","Wat zijn de kosten van BB-R 1200?","BUSINESS","product","[""product""]","product","price_lookup","family_code=BB-R|belt_width_mm=1200","false","false","prijs","GoldenTestSet200"
"16","17","product","Geef de voor- en nadelen van Proload.","BUSINESS","product","[""product""]","product","advantages_disadvantages","family_code=PROLOAD","false","false","strengths + limitations","GoldenTestSet200"
"17","18","product","Welke reserveonderdelen horen bij BB-U 1200?","BUSINESS","product","[""product""]","product","product_lookup","family_code=BB-U|belt_width_mm=1200","false","false","onderdelen","GoldenTestSet200"
"18","19","product","Welke complete systemen bestaan er voor BB-H 1800?","BUSINESS","product","[""product""]","product","product_lookup","family_code=BB-H|belt_width_mm=1800","false","false","compleet systeem","GoldenTestSet200"
"19","20","product","Welke schraper adviseer je bij 2,5 m/s en nat materiaal?","BUSINESS","product+technical","[""product"",""technical""]","","product_selection","-","true","false","multifactor selectie","GoldenTestSet200"
"20","21","product","Vergelijk BB-U en BB-R voor kleverig materiaal en geef advies.","BUSINESS","product+technical","[""product"",""technical""]","","product_selection","family_codes=BB-U,BB-R","true","false","complex selectieadvies","GoldenTestSet200"
"21","23","inspection","Wat was de laatste inspectie van band A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_latest","band_code=A319","false","false","laatste inspectie","GoldenTestSet200"
"22","24","inspection","Wat is de actuele meshoogte op A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_latest","band_code=A319","false","false","actuele stand","GoldenTestSet200"
"23","25","inspection","Toon de historie van A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","false","false","historie","GoldenTestSet200"
"24","26","inspection","Hoe verloopt de slijtage op A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","false","false","trend","GoldenTestSet200"
"25","27","inspection","Wat is de onderhoudsstatus van A319?","BUSINESS","inspection","[""inspection""]","inspection","maintenance_priority","band_code=A319","false","false","onderhoud","GoldenTestSet200"
"26","28","inspection","Wat moet er vervangen worden op A319?","BUSINESS","inspection","[""inspection""]","inspection","maintenance_priority","band_code=A319","false","false","vervanging","GoldenTestSet200"
"27","29","inspection","Geef een inspectieoverzicht van A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_lookup","band_code=A319","false","false","lookup","GoldenTestSet200"
"28","30","inspection","Wat zagen we de vorige keer op A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_latest","band_code=A319","false","false","vorige keer","GoldenTestSet200"
"29","31","inspection","Toon de slijtagetrend van de U 1200 west op A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319|scraper_type=U1200|side=WEST","false","false","positie","GoldenTestSet200"
"30","32","inspection","Geef de lifecycle van A319.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","false","false","lifecycle","GoldenTestSet200"
"31","33","inspection","Welke schrapers zitten actueel op A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_latest","band_code=A319","false","false","huidige configuratie","GoldenTestSet200"
"32","34","inspection","Hoe staat band A319 ervoor?","BUSINESS","inspection","[""inspection""]","inspection","inspection_lookup","band_code=A319","false","false","algemene status","GoldenTestSet200"
"33","35","inspection","Welke banden hebben geen schrapers?","BUSINESS","inspection","[""inspection""]","inspection","inspection_lookup","-","false","false","BAND_ZONDER_SCHRAPERS geldig","GoldenTestSet200"
"34","36","inspection","Wat heeft op lijn GSL de hoogste onderhoudsprioriteit?","BUSINESS","inspection","[""inspection""]","inspection","maintenance_priority","lijn_code=GSL","false","false","lijnfilter","GoldenTestSet200"
"35","37","inspection","Toon de laatste inspecties van GSL.","BUSINESS","inspection","[""inspection""]","inspection","inspection_latest","lijn_code=GSL","false","false","lijnfilter","GoldenTestSet200"
"36","38","inspection","Hoe ontwikkelt de slijtage zich op lijn GSL?","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","lijn_code=GSL","false","false","trend","GoldenTestSet200"
"37","39","inspection","Wat is de meshoogte west op A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_lookup","band_code=A319|side=WEST","false","false","specifieke positie","GoldenTestSet200"
"38","40","inspection","Wanneer moet de schraper van A319 vervangen worden?","BUSINESS","inspection","[""inspection""]","inspection","maintenance_priority","band_code=A319","false","false","vervangmoment","GoldenTestSet200"
"39","41","inspection","Wat is de forecast voor A319?","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","false","false","forecast","GoldenTestSet200"
"40","42","inspection","Maak een volledige analyse van A319 met trend, opmerkingen en vervangingen.","BUSINESS","inspection","[""inspection""]","inspection","inspection_trend","band_code=A319","true","false","diepe analyse","GoldenTestSet200"
"41","44","technical","Wat zegt CEMA over de capaciteit van een transportband?","BUSINESS","technical","[""technical""]","technical","technical_lookup","-","false","false","CEMA","GoldenTestSet200"
